"tweet_text","tweet_sentiment"
"@JetBlue We had some major plane-wide DirectTV issues yesterday. System kept being reset by crew member.","negative"
"@USAirways PLEASE improve your phone system! Going through multiple prompts &amp; menus just to be told to call back Late Flightr = MAJOR FAIL","negative"
"Oh fuck. Ted Cruz's first answer brought out the shit-smelling face. Completely disingenuous. #GOPDebate.","negative"
"@USAirways for a response in 3-4 days? No thanks","negative"
"I am pro life unless a cop is involved - GOP candidates #GOPDebates","negative"
"@united if you don't like delayed bags, why do you let it happen so much?","negative"
"@united are the miles going to be restructured? Help a silver status brotha out! I thought I was winning with you guys until today lol","negative"
"@united You please do not burn my dreams !!!  #burningman tickets sales today.","neutral"
"@SouthwestAir my flight is Cancelled Flightled due to weather. What next ?","negative"
"@SouthwestAir I have never had such awful customer service and conflicting service. Outrageous.","negative"
"@united Can we get Any (free) upgrade because all the problems we've had? Our reservation is MKWLKR.","negative"
"@AmericanAir great job TYR ground crew...now let's get this bird outta here!!!  Tell flight 3200 to wait on me...be there in 45 mikes!","positive"
"RT @cmclymer: Yes, folks. You heard him right: if a woman is raped, she has to keep the baby. 

#GOPDebate","negative"
"@USAirways Shout out to the red-headed gate agent for flt 3389 from DCA to CHS at 7:10 tonight. Didn't get her name but she was great!","positive"
"@united you a bish","negative"
"@AmericanAir thanks for being entirely unhelpful and wasting hours of my time today","negative"
"Rubio: My family came from Cuba, so nobody else gets to share in that American dream from Cuba! #GOPDebates","neutral"
"apparently @CNN #cnn DOESN'T realize the debate was on live TV http://t.co/0DZWXqiKZ7 #GOPDebate","neutral"
"RT @NASCARNAC: We should rename Fox News to ""The John McCain Network"". #GOPDebate","negative"
"@united tag numbers 0016 964012, 0016 964077, 0016 964078 - let's find these bags.","negative"
"RT @RWSurferGirl: You would never know @realDonaldTrump  is the frontrunner from watching this debate. _Ùà¼_Ùàü #GOPDebate  #GOPDebates","neutral"
"@USAirways no we haven't because we've been in the same line at the service desk for an 1hr and 1/2 now in the same spot.","negative"
"@FoxNews shutting @SenTedCruz out of debate. Has not spoken In 30 minutes. Has to beg them for a chance to say anything !   #GOPDebates","negative"
"@AmericanAir That's ok...You may keep my $25 and lose my bag with no info, but you no longer have my trust. Bad way to handle this.","negative"
"@united  they were empty upon takeoff. Why can't someone sit there?","negative"
"RT @RWSurferGirl: So @megynkelly posed for adult pictures.should we bring that up? #GOPDebate  #GOPDebates","negative"
"@JetBlue they tried to have us towed. Do you think I'll be flying out of your terminal again? Risk of $75 fine from corrupt police official","negative"
"@JetBlue may I check my 17-month-old child's fold-up crib for free on my flight tomorrow, similar to your policy for infant car seats?","neutral"
"@AmericanAir ahhhh your silence is golden now.  This tops it all.  Anyone get fired?","negative"
"How To Be Filmed Murdering a Man, Cover It Up, Be Free On Bail, And Ask For Your Job Back @alternet http://t.co/o2psPH6MZv #GOPDebate #USA","neutral"
"@SouthwestAir crew of WN3946 SAN-SFO was brilliant! Rita was hilarious. I know I've been down on you before, but this was a great flight","positive"
"It's profitable to enforce women's rights than gay right #GOPDebates","neutral"
"@SouthwestAir Whats up with flight 4464 Ft myers to milwaukee???","neutral"
"@USAirways we've been waiting at the gate for 2 hrs, why are we now waiting to stow the luggage?","negative"
"RT @RWSurferGirl: So @megynkelly posed for adult pictures.should we bring that up? #GOPDebate  #GOPDebates","negative"
"@USAirways well then that is a horrible flaw in your system. 2 hours in the past day I've wasted. I've got a job &amp; family this is crazy","negative"
"Notes on the Republican Debate (gibberish) http://t.co/j7zipvpTxK #GOPDebate #politics #presidentialdebate","negative"
"Disappointed that the two most brilliant didn't get nearly enough talk time. #GOPDebates @tedcruz @RealBenCarson","negative"
"@JetBlue Alternatives?  You have absolutely no respect for loyal customers.  8 years.  No more.  I'm done.","negative"
"@SouthwestAir when are you releasing your flights for September? Just found out you fly direct lbb to las! So excited! #tripofalifetime","positive"
"If Donald Trump can be elected, then so can the entire cast of Jersey Shore. #GOPDebate","negative"
"Last night #Rand Paul show us that he will face Donald #Trump and beat him many times if it possible #GOPDebate","positive"
"@JetBlue they miraculously fixed the plane #kudos to shoe ever it was","positive"
"@united yes I have","negative"
"@AmericanAir this is unbelievable and unacceptable. Flight #293. JFK. Everyone at the gate is upset as most of us have been here all day.","negative"
"@SouthwestAir you guys just rip me off if I could Cancelled Flight every flight I had booked for my employees I  would Buyer beware","negative"
". @SouthwestAir condescension must be a quality your co rewards. Your tone reeks of it","negative"
"@united Thank U for the 1hr delay then boarding us onto a plane that reeks of vomit, flight attendant indicated it wasn't cleaned properly.","negative"
"@USAirways thanks for making me check my bag when the space was empty and to the flight attendant for the dirty look http://t.co/9rx5HOmM25","negative"
"@united Thanks. It is on the same ticket.","positive"
"RT @deray: Scott Walker is frightening. Like, when he speaks it's as if he's detached from reality and is just speaking. #GOPDebate","negative"
"@VirginAmerica can you please get me to the new york area before monday afternoon","neutral"
"@AmericanAir depends on the terminal, what' the best option? Arrive C, depart A. Breakfast burrito is what I'm craving.. Any update on 1119?","neutral"
"@USAirways was switched to an American Airlines flight, not by choice, and now I am charged $50 for bags? Thought y'all merged?","negative"
"@united i have talked to them...on standby for tomorrow but it doesn't look good. May have to stay here till Friday &amp; that's not guaranteed","negative"
"@JetBlue my wife sent me a family invite but I never accepted it. She should not be locked into a family account that never got created.","negative"
"@RandPaul didn't defend the 4th amendment too eloquently last night but this article is a good mediator http://t.co/VLt68ymse2 #GOPDebate","negative"
"@USAirways why load us on the flight if the captain was over the hours he could fly in one consecutive period? Unacceptable.","negative"
".@marthamaccallum &amp; @BillHemmer arrogant/snarky on #GOPDebates. The NY &amp; DC Media complex are slimy. Our America is not their America.","negative"
"@united you guys suck, 2 1/2 delay to get out of ers and didn't even have curtesy to let me know,  #UnitedAirlines","negative"
"@united unless it's on you guys, im good.","negative"
"@AmericanAir Can you provide guidance on how I should work with them to resolve the issue","neutral"
"@USAirways I NEED TO *SPEAK* TO SOMEBODY ABOUT A RESERVATION. As in talk to a human being. Yet your computer system puts the phone down on","negative"
"@HillAConlin @SouthwestAir hi! get a solar charger from Amazon! Game changer to plug usb into charge. :)","neutral"
"@USAirways pretty sure we didn't actually take off at 7:10 http://t.co/vuxf4r4Unu","negative"
"Pres Obama has more brains in his little toe than all you totally fucking idiots have in your whole families combined #BOOM #GopDebates","negative"
"@SouthwestAir I need updates on my flights 464 &amp; 3574. I have been on hold for over 2 hours.","negative"
"RT @joegarofoli: The party of business? Word ""technology"" not mentioned once at #GOPDebate http://t.co/gQtdMHvn21 via @sfchronicle http://tÛ_","negative"
"@JetBlue when will you release flights for February 2016?","neutral"
"is there any way I can watch the whole debate from last night?? #help #GOPDebate","neutral"
"@USAirways the exhaustion of traveling n runnin thru the airport and tryin 2rent a car n not killin myself my family or anybody on the road","negative"
"@VirginAmerica and again! Another rep kicked butt! Naelah represents your team so beautifully!! Thank you!!!","positive"
"@united just changed again.  This is crazy! #YourAgentsHaveNoClue http://t.co/A37N3oHOKL","negative"
"@USAirways cust svc just let it slip that previous cust svc lied to me about supervisors &amp; corporate ph#. $200 to change a $130 tix? No thx.","negative"
"@united A 3rd party service you use to sell your tickets has ripped me off. Excellent service United is offering.","negative"
"@AmericanAir ok, I just received an email with my registration from your team. Thanks a lot","positive"
"@AmericanAir this is pathetic customer service. Why have bag tags, barcodes and computers if your response is, ""not yet located""?","negative"
"@united been on hold for almost two hours trying to talk to someone about a Cancelled Flighted flight tomorrow morning. What do you suggest?","negative"
"RT @Shakestweetz: Here is your regular reminder that the Republican Party values fetuses more highly than the people who carry them. #GOPDeÛ_","negative"
"@JetBlue thank you so much for your effort","positive"
"@AmericanAir need help on a reservation. Can you follow so that I can DM details? Thanks!","neutral"
"#Awkord is correct. What was that suppose to mean, ""Talk to the hand""?    @Cameron_Gray @writingdownpat #FoxDebate #GOPDebate","negative"
"@AmericanAir your staff at JFK airport are discussing the way we we're left stranded","negative"
"@USAirways I have submitted my request. I would appreciate a call by 9am eastern. Thank you.","neutral"
"@united Thank you.","positive"
"@SouthwestAir y'all are fast we already have our 5 winners! Congrats!!","positive"
"@SouthwestAir how long does it take for my Rapid Rewards points to be credited to my account?","neutral"
"FrankLuntz LOL he probably likes loser candidates like McCain, Romney &amp; Bush! #Trump2016 won #GOPDebate hands downÛ_ http://t.co/zQphlSqDUn","positive"
"RT @PuestoLoco: .@AnnTBush @OnlyTruthReign
Cancel primaries. Fox Party set up/anointed their man Jeb Bush
#GOPDebates #CantTrustABush http:Û_","negative"
"@united no, didn't notice I was 38A until start of boarding. Assumed I was 8E. By time boarding started, GAs had cleared standbys, full flt","neutral"
"@united - we're sitting in UA1088 getting delayed because the operations can't find captain. #ridiculous #united","negative"
"""Social issues... next.""

Uh oh.

#GOPdebates http://t.co/8LveUHTJuj","neutral"
"@USAirways TYVM USAir, Happy Night@ &lt;3","positive"
"@USAirways Been dealing w/ @americanair to solve the probs your team created. Your Manch, NH staff is clearly your C-team, btw. #NotEvenJV","negative"
